Commemorative_coins_of_Italy	[20130610,20130601,20130606,20130615,20130602,20130611,20130612,20130603,20130607,20130608,20130609,20130605,20130614,20130613,20130604]	[5,3,3,5,2,2,8,2,5,5,1,8,3,5,4]	61	7
Dos_Pesos_gold_coin	[20130610,20130601,20130607,20130615,20130606,20130611,20130602,20130603,20130612,20130608,20130609,20130614,20130605,20130613,20130604]	[3,4,5,3,5,4,2,5,4,4,1,6,4,3,8]	61	-5
Mint_(coinage)	[20130615,20130606,20130607,20130611,20130602,20130610,20130601,20130612,20130603,20130609,20130608,20130613,20130604,20130605,20130614]	[3,5,4,3,3,5,3,1,3,2,6,8,7,4,4]	61	3
Sancoins	[20130601,20130610,20130606,20130615,20130608,20130614,20130605,20130613,20130604,20130607,20130611,20130602,20130612,20130609]	[2,3,3,8,8,1,7,4,9,8,1,1,3,3]	61	1
Token_coins	[20130608,20130612,20130603,20130602,20130611,20130609,20130614,20130605,20130613,20130604,20130601,20130610,20130607,20130615,20130606]	[3,10,7,4,3,3,3,2,6,2,7,3,2,1,5]	61	3
50_Cent_Piece_(Canadian_coin)	[20130605,20130614,20130603,20130612,20130613,20130604,20130610,20130601,20130607,20130608,20130606,20130615,20130611,20130602,20130609]	[4,3,6,3,6,1,2,3,6,6,5,3,1,6,5]	60	-2
British_Farthing_coin	[20130613,20130604,20130605,20130612,20130603,20130607,20130609,20130608,20130602,20130611,20130601,20130610,20130615,20130606]	[5,1,6,4,5,2,6,3,4,3,3,7,7,4]	60	10
British_coin_Florin	[20130609,20130611,20130602,20130610,20130601,20130615,20130606,20130607,20130608,20130605,20130614,20130604,20130613,20130603,20130612]	[4,2,7,5,5,2,5,8,3,4,1,5,3,5,1]	60	-18
Commemorative_coins_of_Malta	[20130608,20130609,20130605,20130614,20130612,20130603,20130613,20130604,20130607,20130615,20130606,20130611,20130602,20130610,20130601]	[6,4,6,2,4,2,3,2,5,6,4,3,5,5,3]	60	6
Louis_Lecoin	[20130605,20130614,20130608,20130611,20130602,20130609,20130604,20130613,20130610,20130601,20130615,20130606,20130603,20130612]	[7,3,1,3,8,1,3,7,6,5,3,4,6,3]	60	-6
Pie_(Indian_coin)	[20130607,20130604,20130613,20130606,20130615,20130602,20130611,20130601,20130610,20130612,20130603,20130609,20130614,20130605,20130608]	[5,6,9,5,3,1,3,3,6,3,1,4,3,7,1]	60	4
Setu_coins	[20130613,20130604,20130606,20130615,20130614,20130605,20130607,20130609,20130601,20130610,20130603,20130612,20130608,20130611,20130602]	[4,3,8,6,10,3,4,2,1,1,5,2,1,7,3]	60	6
Ten_cent_coin_(Australian)	[20130610,20130601,20130602,20130611,20130607,20130606,20130615,20130614,20130605,20130604,20130613,20130608,20130609,20130612,20130603]	[4,4,4,2,2,10,2,4,4,4,1,4,5,4,6]	60	-8
Tin_coinage	[20130608,20130609,20130611,20130602,20130613,20130605,20130614,20130612,20130603,20130606,20130615,20130607,20130610,20130601]	[6,4,11,2,2,4,6,4,3,7,3,4,2,2]	60	16
British_One_Penny_coin_(pre-decimal)	[20130609,20130601,20130610,20130606,20130615,20130605,20130614,20130613,20130604,20130612,20130603,20130611,20130602,20130607]	[2,5,3,9,7,2,4,6,6,6,2,3,1,3]	59	3
British_coin_Two_Pence	[20130609,20130608,20130613,20130604,20130603,20130612,20130614,20130605,20130601,20130610,20130611,20130602,20130615,20130606,20130607]	[4,1,5,4,5,5,4,2,3,3,8,4,5,2,4]	59	11
Commemorative_circulation_coins_of_Lithuania	[20130611,20130602,20130615,20130606,20130614,20130605,20130609,20130608,20130601,20130610,20130603,20130612,20130604,20130613,20130607]	[1,4,3,2,2,2,6,6,3,4,7,9,5,2,3]	59	7
Punch-marked_coin	[20130611,20130602,20130612,20130603,20130613,20130606,20130605,20130614,20130610,20130607,20130608]	[2,5,6,1,3,2,1,2,3,28,6]	59	-15
Twenty-cent_piece_(U.S._coin)	[20130614,20130605,20130615,20130606,20130601,20130610,20130613,20130604,20130611,20130608,20130609,20130603,20130607]	[6,5,2,2,6,10,6,2,5,4,3,4,4]	59	13
Currency_coin	[20130609,20130603,20130611,20130602,20130608,20130607,20130610,20130601,20130606,20130615,20130613,20130604,20130614]	[4,2,8,1,2,3,17,5,4,2,1,5,4]	58	18
English_coins	[20130607,20130614,20130606,20130615,20130613,20130604,20130612,20130603,20130611,20130602,20130610,20130601,20130608,20130609]	[1,2,1,3,3,3,6,16,2,11,1,3,2,4]	58	-12
Plack_(coin)	[20130609,20130606,20130615,20130604,20130613,20130614,20130605,20130608,20130607,20130610,20130601,20130612,20130603,20130602,20130611]	[6,6,3,1,1,7,5,4,9,1,1,3,7,3,1]	58	-6
Ten_shilling_(Irish_coin)	[20130603,20130612,20130615,20130606,20130608,20130602,20130611,20130610,20130614,20130605,20130607,20130604,20130613]	[4,5,5,5,3,3,3,4,5,2,3,6,10]	58	12
U.S._coins	[20130608,20130606,20130605,20130614,20130603,20130609,20130601,20130610,20130607,20130611,20130604,20130613]	[1,3,3,2,7,5,1,1,20,3,2,10]	58	-14
Canadian_coin	[20130614,20130605,20130604,20130613,20130607,20130608,20130606,20130615,20130609,20130612,20130603,20130602,20130611,20130601,20130610]	[3,4,2,2,6,2,5,2,14,5,4,3,1,2,2]	57	5
Dime_%28United_States_coin%29	[20130601,20130610,20130611,20130602,20130604,20130613,20130614,20130605,20130607,20130608,20130612,20130603,20130609,20130615,20130606]	[7,1,4,3,4,7,5,4,2,4,5,5,1,1,4]	57	-1
One_Guilder_coin_(1922-1945)	[20130613,20130604,20130614,20130605,20130607,20130601,20130610,20130611,20130609,20130608,20130615,20130606,20130612,20130603]	[5,4,4,5,6,3,1,8,5,3,4,4,4,1]	57	11
Triple_Unite_(English_coin)	[20130609,20130607,20130610,20130601,20130603,20130612,20130606,20130615,20130614,20130605,20130611,20130602,20130608,20130613,20130604]	[4,4,1,6,6,1,5,3,3,6,1,5,4,4,4]	57	-15
%C2%A32_coin	[20130615,20130606,20130604,20130613,20130612,20130603,20130608,20130614,20130605,20130609,20130601,20130610,20130611,20130602,20130607]	[1,2,6,4,3,5,3,3,4,1,1,3,11,5,4]	56	2
Australian_1_dollar_coin	[20130612,20130603,20130613,20130604,20130601,20130610,20130607,20130609,20130615,20130606,20130605,20130614,20130602,20130611]	[4,5,5,9,3,1,4,5,9,3,1,2,2,3]	56	2
British_coin_Two_Pounds	[20130611,20130602,20130610,20130601,20130607,20130604,20130613,20130612,20130603,20130609,20130615,20130606,20130614,20130605,20130608]	[5,5,1,2,5,3,6,4,5,4,6,4,4,1,1]	56	6
Euro_gold_and_silver_commemorative_coins_(San_Marino)	[20130614,20130605,20130604,20130613,20130606,20130615,20130603,20130612,20130608,20130607,20130609,20130611,20130602,20130610,20130601]	[2,2,4,3,10,1,5,4,2,4,6,3,2,6,2]	56	-2
Lite_coin	[20130607,20130608,20130609,20130615,20130606,20130613,20130604,20130603,20130612,20130602,20130611,20130614,20130605,20130601,20130610]	[1,4,4,5,4,3,6,3,8,3,2,2,3,3,5]	56	10
Nickel_(coin)	[20130611,20130602,20130615,20130606,20130609,20130608,20130607,20130603,20130612,20130604,20130613,20130610,20130601,20130605,20130614]	[4,2,2,2,3,2,6,4,5,3,2,5,2,5,9]	56	8
Roman_coinage	[20130610,20130601,20130614,20130605,20130615,20130606,20130609,20130604,20130613,20130603,20130612,20130611,20130602,20130608,20130607]	[3,4,1,1,2,5,6,5,4,3,3,3,4,9,3]	56	6
10_cents_(World_War_II_Dutch_coin)	[20130611,20130602,20130609,20130613,20130604,20130612,20130603,20130614,20130605,20130607,20130608,20130615,20130606,20130610,20130601]	[4,1,4,3,5,3,3,2,7,3,2,2,6,4,6]	55	-7
10_haleru_(World_War_II_Bohemian_and_Moravian_coin)	[20130610,20130601,20130609,20130611,20130602,20130603,20130612,20130608,20130605,20130614,20130604,20130613,20130615,20130606,20130607]	[4,3,4,3,2,2,3,2,6,3,11,3,1,5,3]	55	-9
British_Half_Penny_coin	[20130611,20130602,20130610,20130601,20130614,20130605,20130608,20130609,20130612,20130603,20130613,20130604,20130607,20130606,20130615]	[1,3,4,6,2,5,4,5,1,5,2,3,3,2,9]	55	1
Chinese_coinage_during_the_Spring_and_Autumn_and_Warring_States_periods	[20130602,20130611,20130612,20130603,20130608,20130607,20130613,20130604,20130605,20130614,20130609,20130606,20130615,20130610,20130601]	[3,2,1,4,6,6,3,4,1,3,6,2,5,4,5]	55	5
Euro_gold_and_silver_commemorative_coins_(Estonia)	[20130608,20130613,20130604,20130603,20130612,20130614,20130605,20130606,20130615,20130611,20130607,20130610,20130601,20130609]	[2,8,3,3,7,2,2,9,4,1,3,4,6,1]	55	3
Euro_gold_and_silver_commemorative_coins_(Luxembourg)	[20130612,20130603,20130605,20130614,20130604,20130613,20130607,20130608,20130611,20130602,20130609,20130615,20130606,20130610,20130601]	[2,5,6,5,5,4,3,1,2,4,1,2,8,2,5]	55	-17
Five_cent_coin_(Australian)	[20130609,20130612,20130603,20130608,20130601,20130610,20130602,20130611,20130613,20130604,20130607,20130606,20130615,20130614,20130605]	[2,2,3,4,2,2,4,3,1,5,4,9,8,4,2]	55	-3
Klippe_(coin)	[20130601,20130610,20130611,20130602,20130615,20130606,20130604,20130608,20130603,20130612,20130607,20130609,20130614,20130605]	[2,3,2,9,3,5,6,4,4,5,2,2,2,6]	55	-13
Third_guinea_(British_coin)	[20130608,20130603,20130612,20130611,20130602,20130610,20130601,20130607,20130615,20130606,20130609,20130613,20130604,20130614,20130605]	[3,6,5,3,8,4,3,6,3,4,2,2,1,2,3]	55	-7
United_States_coins	[20130615,20130606,20130612,20130603,20130609,20130601,20130610,20130607,20130614,20130608,20130611,20130602,20130613,20130604]	[2,4,1,2,2,7,3,4,2,5,1,1,15,6]	55	7
Yankee_Division_We%27re_Back_challenge_coin	[20130603,20130612,20130606,20130615,20130605,20130614,20130613,20130604,20130607,20130608,20130609,20130602,20130611,20130610,20130601]	[4,2,4,7,1,4,3,3,4,2,4,2,8,5,2]	55	15
British_half_crown_coin	[20130601,20130610,20130607,20130613,20130604,20130612,20130603,20130608,20130611,20130602,20130615,20130606,20130614,20130605]	[2,7,8,2,11,3,4,1,2,2,1,4,2,5]	54	-18
1944_Belgian_2_Franc_coin	[20130603,20130612,20130601,20130610,20130608,20130615,20130606,20130609,20130607,20130611,20130602,20130604,20130613,20130614,20130605]	[1,5,3,6,2,2,1,2,5,7,4,2,3,6,4]	53	13
Commemorative_coins_of_the_Croatian_kuna	[20130609,20130602,20130611,20130601,20130610,20130603,20130612,20130605,20130614,20130613,20130604,20130606,20130615,20130607,20130608]	[1,1,2,3,4,5,6,4,2,5,5,3,5,3,4]	53	5
Euro_gold_and_silver_commemorative_coins_(France):_2004	[20130602,20130611,20130608,20130603,20130612,20130605,20130614,20130613,20130604,20130610,20130601,20130606,20130615,20130607,20130609]	[4,6,3,3,7,1,3,4,4,1,2,3,6,1,5]	53	17
R%C3%AAve_au_coin_du_feu	[20130611,20130602,20130609,20130601,20130610,20130608,20130615,20130606,20130605,20130614,20130603,20130612,20130604,20130613]	[2,2,2,3,2,4,6,1,3,13,3,3,4,5]	53	21
Silk_Road_(bitcoin)	[20130601,20130610,20130603,20130602,20130611,20130604,20130613,20130615,20130606,20130614,20130605,20130607,20130608,20130609]	[5,10,1,2,5,3,5,3,6,3,3,2,2,3]	53	9
Sri_Lankan_commemorative_coins	[20130611,20130602,20130601,20130610,20130612,20130603,20130606,20130615,20130614,20130605,20130604,20130613,20130607,20130608]	[5,4,1,2,3,1,2,8,6,1,5,3,4,8]	53	17
Yerecoin,_Western_Australia	[20130612,20130603,20130601,20130610,20130605,20130609,20130611,20130608,20130615,20130606,20130607,20130604,20130613]	[4,3,2,9,5,1,2,4,3,12,3,3,2]	53	-3
British_Halfpenny_coin	[20130608,20130609,20130611,20130602,20130607,20130615,20130606,20130610,20130604,20130613,20130612,20130603,20130614,20130605]	[3,5,5,1,2,8,3,6,3,3,3,3,3,4]	52	20
Commemorative_coins_of_the_Isle_of_Man	[20130614,20130605,20130615,20130610,20130601,20130608,20130609,20130604,20130613,20130603,20130612,20130611,20130602,20130607]	[5,2,2,2,3,4,3,3,9,4,4,6,1,4]	52	18
Crown_(coin)	[20130605,20130614,20130608,20130609,20130607,20130615,20130606,20130613,20130604,20130601,20130610,20130611,20130602,20130612,20130603]	[3,2,6,4,5,2,1,4,4,4,5,5,3,2,2]	52	8
Euro_gold_and_silver_commemorative_coins_%28Austria%29	[20130609,20130614,20130605,20130613,20130604,20130601,20130610,20130611,20130603,20130615,20130606,20130607,20130608]	[12,12,2,6,4,4,1,1,3,2,2,1,1]	51	19
Rare_coin_values	[20130609,20130607,20130603,20130612,20130604,20130613,20130611,20130602,20130601,20130610,20130614,20130605,20130608,20130615,20130606]	[4,1,5,5,4,3,3,2,2,4,5,2,4,1,6]	51	7
Royal_Canadian_Mint_numismatic_coins_(2010s)	[20130610,20130601,20130603,20130612,20130611,20130602,20130606,20130615,20130607,20130604,20130613,20130614,20130605,20130609,20130608]	[5,1,2,1,2,5,7,2,2,5,1,3,8,3,4]	51	-9
_international_association_of_reformation_coins_and_medals_	[20130615,20130614,20130613,20130612]	[1,1,2,47]	51	51
2%C2%BD_cents_(World_War_II_Dutch_coin)	[20130606,20130615,20130605,20130614,20130611,20130602,20130601,20130610,20130608,20130612,20130603,20130613,20130604,20130609]	[2,4,4,5,7,3,7,3,3,3,2,1,5,1]	50	4
25_centimes_(World_War_II_Belgian_coin)	[20130610,20130601,20130606,20130615,20130607,20130614,20130605,20130613,20130604,20130612,20130603,20130611,20130602,20130608,20130609]	[3,5,5,4,3,3,2,2,1,5,3,4,5,2,3]	50	2
Ancient_Roman_coinage	[20130612,20130603,20130604,20130613,20130607,20130601,20130610,20130611,20130602,20130609,20130608,20130605,20130614,20130606,20130615]	[2,1,4,3,5,3,2,6,4,5,1,5,1,4,4]	50	-2
Coincoin	[20130610,20130601,20130614,20130605,20130613,20130604,20130607,20130606,20130615,20130603,20130612,20130611,20130609,20130608]	[3,4,3,1,8,7,3,4,4,6,2,1,1,3]	50	0
Dam_(coin)	[20130607,20130608,20130604,20130613,20130606,20130615,20130605,20130611,20130602,20130603,20130601,20130610]	[4,4,2,5,5,3,4,3,4,1,5,10]	50	0
One_dollar_coin	[20130605,20130614,20130604,20130613,20130610,20130601,20130607,20130606,20130615,20130608,20130611,20130602,20130612,20130603,20130609]	[1,3,1,8,4,5,2,10,4,2,2,4,2,1,1]	50	2
One_dollar_coin_(Australian)	[20130601,20130610,20130608,20130609,20130603,20130612,20130614,20130605,20130613,20130604,20130602,20130606,20130615]	[1,3,4,1,1,4,1,7,6,6,3,6,7]	50	2
US_%241_coin	[20130614,20130606]	[1,49]	50	-48
Lecointe_Guyot	[20130607,20130609,20130615,20130608,20130613,20130604,20130602,20130611,20130605,20130612,20130601,20130610]	[23,2,2,5,2,2,1,4,2,2,2,2]	49	-11
Mathematical_coincidences	[20130609,20130601,20130610,20130614,20130605,20130608,20130607,20130613,20130604,20130612,20130606,20130615,20130611,20130602]	[3,1,4,2,1,4,1,3,8,3,5,1,8,5]	49	7
One_cent_coin_(Australian)	[20130615,20130606,20130614,20130605,20130613,20130604,20130607,20130608,20130609,20130602,20130611,20130612,20130603,20130601,20130610]	[4,4,5,3,4,3,5,1,2,2,1,3,4,4,4]	49	-1
2_%C3%B8re_(World_War_II_Danish_coin)	[20130613,20130604,20130612,20130603,20130609,20130601,20130602,20130611,20130607,20130606,20130615,20130614,20130605]	[5,3,2,9,4,1,2,4,2,5,4,2,5]	48	-6
Ireland_1996_25_euro_coin	[20130608,20130614,20130605,20130604,20130613,20130611,20130602,20130609,20130606,20130615,20130607,20130610,20130601,20130603,20130612]	[3,3,2,2,5,4,2,2,3,3,3,4,6,4,2]	48	4
Maple_Leaf_(coin)	[20130613,20130604,20130611,20130602,20130612,20130606,20130615,20130614,20130605,20130609,20130607,20130601,20130608]	[2,5,3,3,5,5,6,5,2,1,3,4,4]	48	4
Camille_Lecointre	[20130602,20130611,20130612,20130603,20130609,20130613,20130604,20130605,20130614,20130607,20130615,20130606,20130601,20130610]	[8,8,1,4,2,3,2,1,2,2,4,2,3,5]	47	3
Commemorative_coins_of_Estonia	[20130608,20130607,20130613,20130604,20130603,20130612,20130602,20130609,20130601,20130610,20130615,20130606,20130605,20130614]	[5,2,2,3,6,1,3,3,3,1,8,6,1,3]	47	-1
Ducat_(coin)	[20130605,20130614,20130615,20130606,20130607,20130602,20130611,20130609,20130608,20130610,20130604,20130613,20130603,20130612]	[8,4,6,2,1,1,1,2,3,4,6,1,4,4]	47	3
Euro_gold_and_silver_commemorative_coins_(France):_2007	[20130608,20130609,20130613,20130604,20130612,20130603,20130605,20130607,20130615,20130606,20130601,20130610,20130611,20130602]	[3,1,1,8,1,1,1,2,3,4,9,6,2,5]	47	-13
Gros_(coinage)	[20130601,20130610,20130606,20130615,20130611,20130602,20130608,20130603,20130612,20130607,20130609,20130613,20130604,20130614,20130605]	[5,2,4,6,2,2,2,3,2,3,1,5,3,1,6]	47	-5
Lecointe_Island	[20130612,20130609,20130615,20130601,20130610,20130602,20130611,20130608,20130614,20130607,20130613]	[1,3,1,2,1,3,1,2,30,1,2]	47	35
Ten_cent_coin_(Netherlands_1926_-1941)	[20130601,20130610,20130611,20130602,20130607,20130608,20130606,20130615,20130612,20130603,20130613,20130604,20130605,20130614,20130609]	[1,7,3,2,4,5,4,5,1,3,3,2,2,1,4]	47	11
British_Two_Pence_coin	[20130603,20130612,20130610,20130601,20130614,20130605,20130609,20130608,20130613,20130604,20130607,20130615,20130606,20130602,20130611]	[3,1,3,2,3,5,2,2,3,3,7,5,3,1,3]	46	-2
Commemorative_coins_of_Russia	[20130603,20130612,20130604,20130613,20130609,20130608,20130610,20130601,20130614,20130605,20130607,20130602,20130611,20130615,20130606]	[1,1,5,5,1,4,2,5,1,4,4,2,5,5,1]	46	2
Euro_gold_and_silver_commemorative_coins_(France):_2008	[20130608,20130615,20130606,20130607,20130601,20130610,20130602,20130611,20130612,20130603,20130609,20130604,20130613,20130614,20130605]	[3,2,1,4,4,3,2,5,6,4,2,3,5,1,1]	46	8
Glycoinformatics	[20130609,20130606,20130605,20130614,20130608,20130603,20130612,20130613,20130604,20130611,20130602,20130607,20130601,20130610]	[5,3,5,4,2,1,2,5,3,6,2,1,4,3]	46	8
Hun_(coin)	[20130609,20130602,20130611,20130607,20130606,20130615,20130612,20130603,20130610,20130601,20130605,20130614,20130608,20130604,20130613]	[2,4,4,3,3,6,3,2,3,1,3,5,3,1,3]	46	12
Phil_Gascoine	[20130609,20130608,20130605,20130614,20130604,20130613,20130607,20130606,20130615,20130611,20130602,20130610,20130601,20130603,20130612]	[7,4,2,4,2,6,3,1,1,4,5,2,1,1,3]	46	16
Twenty_cent_coin_(Australian)	[20130612,20130603,20130601,20130610,20130609,20130605,20130614,20130602,20130611,20130613,20130604,20130606,20130615,20130608]	[5,1,1,7,4,1,3,3,1,7,5,2,3,3]	46	20
Two_pound_coin	[20130609,20130605,20130614,20130610,20130601,20130602,20130611,20130607,20130603,20130612,20130615,20130606,20130604,20130613]	[1,1,4,2,1,2,3,5,5,3,2,4,8,5]	46	-6
1_koruna_(World_War_II_Bohemian_and_Moravian_coin)	[20130607,20130602,20130611,20130608,20130610,20130601,20130603,20130612,20130609,20130604,20130613,20130606,20130615,20130614,20130605]	[1,3,5,5,3,2,7,2,2,3,1,1,6,2,2]	45	7
Commemorative_coins_of_Poland:_2002	[20130605,20130614,20130612,20130603,20130604,20130613,20130607,20130608,20130609,20130601,20130602,20130611,20130615]	[2,2,5,4,3,3,2,6,4,4,3,4,3]	45	9
Dollar_(U.S._coin)	[20130610,20130601,20130608,20130609,20130612,20130603,20130602,20130611,20130606,20130615,20130614,20130607,20130613,20130604]	[1,5,3,4,2,5,1,2,3,2,6,4,3,4]	45	1
Nugget_(coin)	[20130604,20130613,20130608,20130607,20130606,20130615,20130605,20130614,20130602,20130611,20130612,20130603,20130601,20130610,20130609]	[8,6,1,1,1,3,1,2,3,3,4,3,2,5,2]	45	7
Tourcoing_Lille_M%C3%A9tropole_Volley-Ball	[20130604,20130608,20130609,20130611,20130602,20130607,20130605,20130614,20130606,20130615,20130601,20130610,20130603,20130612]	[2,2,1,3,3,4,1,2,8,7,3,6,2,1]	45	-1
5_Guilders_(Dutch_coin)	[20130610,20130601,20130603,20130612,20130602,20130611,20130609,20130607,20130615,20130606,20130613,20130604,20130614,20130605,20130608]	[2,3,1,1,4,2,8,2,6,5,2,2,1,2,3]	44	6
Black_dog_(coin)	[20130612,20130603,20130615,20130606,20130601,20130610,20130613,20130604,20130605,20130614,20130609,20130602,20130607,20130608]	[3,2,1,3,3,2,4,5,3,6,4,2,2,4]	44	4
British_Twenty-Five_Pence_coin	[20130605,20130614,20130609,20130604,20130613,20130603,20130612,20130607,20130606,20130615,20130608,20130610,20130601,20130611,20130602]	[4,1,4,3,1,6,1,3,4,7,2,2,2,2,2]	44	-4
Commemorative_coins_of_Monaco	[20130605,20130614,20130606,20130615,20130603,20130612,20130602,20130611,20130613,20130604,20130610,20130601,20130609,20130608,20130607]	[2,1,4,4,2,3,1,3,3,5,9,3,1,2,1]	44	8
Hashmonean_coinage	[20130601,20130610,20130611,20130609,20130603,20130612,20130608,20130606,20130615,20130613,20130604,20130614,20130605,20130607]	[2,1,2,1,8,2,10,1,3,2,1,5,2,4]	44	8
One_hundred_thousand_lei_(Romanian_coin)	[20130608,20130607,20130601,20130610,20130609,20130614,20130605,20130613,20130604,20130611,20130602,20130606,20130615]	[4,4,2,3,2,2,6,4,3,6,2,3,3]	44	4
Penny_%28British_decimal_coin%29	[20130610,20130614,20130606,20130611,20130608,20130612,20130603,20130604,20130613]	[1,2,4,19,3,8,3,2,2]	44	26
Sovereign_%28British_coin%29	[20130609,20130601,20130610,20130611,20130602,20130613,20130603,20130612,20130614,20130607,20130608,20130606,20130615]	[4,1,7,5,3,3,3,7,2,4,3,1,1]	44	20
Twenty-five_cent_coin_(Netherlands)	[20130609,20130605,20130611,20130602,20130604,20130613,20130601,20130610,20130612,20130603,20130608,20130607,20130615,20130606]	[3,3,1,1,3,6,6,2,2,6,3,2,4,2]	44	-2
Cent_(Euro_coin)	[20130605,20130614,20130608,20130609,20130603,20130612,20130613,20130604,20130610,20130601,20130602,20130611,20130606,20130615]	[5,1,4,2,1,4,2,5,6,1,5,5,1,1]	43	7
